sepal length,sepal width,petal length,petal width,species,probability
4.1,2.4,,,Iris-versicolor,0.60363
5.0,3.7,1.3,0.2,Iris-setosa,0.99938
4.5,,,0.2,Iris-setosa,0.9824
4.9,3.2,1.3,0.2,Iris-setosa,0.99695
5.0,3.5,1.6,0.6,Iris-setosa,0.9979
5.1,3.8,1.9,0.4,Iris-setosa,0.99914
4.8,3.0,1.4,0.2,Iris-setosa,0.99417
5.1,3.8,1.6,0.2,Iris-setosa,0.99935
4.6,3.2,1.4,0.2,Iris-setosa,0.99851
5.3,3.7,1.5,0.2,Iris-setosa,0.99855
6.7,3.1,4.7,1.7,Iris-versicolor,0.79417
6.3,2.3,4.4,1.2,Iris-versicolor,0.99428
5.6,3.0,4.1,1.2,Iris-versicolor,0.97422
5.5,2.5,4.0,1.2,Iris-versicolor,0.99571
5.5,2.6,4.9,1.2,Iris-versicolor,0.96211
6.1,3.0,4.6,1.9,Iris-virginica,0.82808
5.8,2.6,4.0,1.2,Iris-versicolor,0.99779
5.0,2.3,3.3,1.0,Iris-versicolor,0.98544
5.6,2.7,4.2,1.2,Iris-versicolor,0.99448
5.7,3.0,4.2,1.2,Iris-versicolor,0.98492
6.3,3.3,6.0,2.7,Iris-virginica,0.99998
5.1,2.7,5.1,1.9,Iris-virginica,0.99224
7.1,3.0,5.9,2.1,Iris-virginica,0.99734
6.3,2.9,5.6,1.8,Iris-virginica,0.97223
6.5,3.0,5.8,2.2,Iris-virginica,0.99928
7.6,3.0,6.6,2.1,Iris-virginica,0.99903
4.9,2.7,4.7,1.7,Iris-virginica,0.89077
7.3,2.9,6.3,1.1,Iris-versicolor,0.93803
6.7,2.5,5.8,1.1,Iris-versicolor,0.93474
7.2,3.6,6.1,2.5,Iris-virginica,0.99974
